,Season,Team,Player
6194,2021,Geelong,Jack Henry
6195,2021,Geelong,Shaun Higgins
6196,2021,Geelong,Mark Blicavs
6197,2021,Geelong,Lachie Henderson
6198,2021,Geelong,Mitch Duncan
6199,2021,Geelong,Brad Close
6200,2021,Geelong,Rhys Stanley
6201,2021,Geelong,Jake Kolodjashnij
6202,2021,Geelong,Luke Dahlhaus
6203,2021,Geelong,Gryan Miers
6204,2021,Geelong,Quinton Narkle
6205,2021,Geelong,Gary Rohan
6206,2021,Geelong,Mark O'Connor
6207,2021,Geelong,Jeremy Cameron
6208,2021,Geelong,Zach Guthrie
6209,2021,Geelong,Max Holmes
6210,2021,Geelong,Esava Ratugolea
6211,2021,Geelong,Jordan Clark
6212,2021,Geelong,Sam Simpson
6213,2021,Geelong,Charlie Constable
6214,2021,Geelong,Nathan Kreuger
6215,2021,Geelong,Sam De Koning
6216,2021,Geelong,Francis Evans
6217,2021,Geelong,Josh Jenkins
6218,2021,Gold Coast,Touk Miller
6219,2021,Gold Coast,David Swallow
6220,2021,Gold Coast,Noah Anderson
6221,2021,Gold Coast,Jack Lukosius
6222,2021,Gold Coast,Brandon Ellis
6223,2021,Gold Coast,Jack Bowes
6224,2021,Gold Coast,Wil Powell
6225,2021,Gold Coast,Charlie Ballard
6226,2021,Gold Coast,Oleg Markov
6227,2021,Gold Coast,Sean Lemmens
6228,2021,Gold Coast,Hugh Greenwood
6229,2021,Gold Coast,Ben Ainsworth
6230,2021,Gold Coast,Lachie Weller
6231,2021,Gold Coast,Brayden Fiorini
6232,2021,Gold Coast,Sam Collins
6233,2021,Gold Coast,Alex Sexton
6234,2021,Gold Coast,Izak Rankine
6235,2021,Gold Coast,Nick Holman
6236,2021,Gold Coast,Sam Flanders
6237,2021,Gold Coast,Ben King
6238,2021,Gold Coast,Chris Burgess
6239,2021,Gold Coast,Matt Rowell
6240,2021,Gold Coast,Jeremy Sharp
6241,2021,Gold Coast,Darcy Macpherson
6242,2021,Gold Coast,Jy Farrar
6243,2021,Gold Coast,Josh Corbett
6244,2021,Gold Coast,Rory Atkins
6245,2021,Gold Coast,Caleb Graham
6246,2021,Gold Coast,Zac Smith
6247,2021,Gold Coast,Will Brodie
6248,2021,Gold Coast,Jarrod Harbrow
6249,2021,Gold Coast,Sam Day
6250,2021,Gold Coast,Jarrod Witts
6251,2021,Gold Coast,Connor Budarick
6252,2021,Gold Coast,Joel Jeffrey
6253,2021,Gold Coast,Jacob Townsend
6254,2021,Gold Coast,Malcolm Rosas
6255,2021,Gold Coast,Alex Davies
6256,2021,Greater Western Sydney,Tim Taranto
6257,2021,Greater Western Sydney,Jacob Hopper
6258,2021,Greater Western Sydney,Josh Kelly
6259,2021,Greater Western Sydney,Callan Ward
6260,2021,Greater Western Sydney,Isaac Cumming
6261,2021,Greater Western Sydney,Lachie Whitfield
6262,2021,Greater Western Sydney,Harry Perryman
6263,2021,Greater Western Sydney,Lachie Ash
6264,2021,Greater Western Sydney,Nick Haynes
6265,2021,Greater Western Sydney,Tom Green
6266,2021,Greater Western Sydney,Toby Greene
6267,2021,Greater Western Sydney,Harry Himmelberg
6268,2021,Greater Western Sydney,Connor Idun
6269,2021,Greater Western Sydney,Sam Taylor
6270,2021,Greater Western Sydney,Daniel Lloyd
6271,2021,Greater Western Sydney,Xavier O'Halloran
6272,2021,Greater Western Sydney,Brent Daniels
6273,2021,Greater Western Sydney,Jack Buckley
6274,2021,Greater Western Sydney,Matt de Boer
6275,2021,Greater Western Sydney,Bobby Hill
6276,2021,Greater Western Sydney,Matt Flynn
6277,2021,Greater Western Sydney,Shane Mumford
6278,2021,Greater Western Sydney,Jeremy Finlayson
6279,2021,Greater Western Sydney,Adam Kennedy
6280,2021,Greater Western Sydney,Sam Reid
6281,2021,Greater Western Sydney,Jesse Hogan
6282,2021,Greater Western Sydney,Phil Davis
6283,2021,Greater Western Sydney,Stephen Coniglio
6284,2021,Greater Western Sydney,Tanner Bruhn
6285,2021,Greater Western Sydney,Zach Sproule
6286,2021,Greater Western Sydney,Jake Riccardi
6287,2021,Greater Western Sydney,Lachlan Keeffe
6288,2021,Greater Western Sydney,Matt Buntine
6289,2021,Greater Western Sydney,Kieren Briggs
6290,2021,Greater Western Sydney,James Peatling
6291,2021,Greater Western Sydney,Jake Stein
6292,2021,Greater Western Sydney,Conor Stone
6293,2021,Greater Western Sydney,Nick Shipley
6294,2021,Greater Western Sydney,Callum Brown
6295,2021,Hawthorn,Tom Mitchell
6296,2021,Hawthorn,Jaeger O'Meara
6297,2021,Hawthorn,Liam Shiels
6298,2021,Hawthorn,James Worpel
6299,2021,Hawthorn,Blake Hardwick
6300,2021,Hawthorn,Jack Scrimshaw
6301,2021,Hawthorn,Tom Phillips
6302,2021,Hawthorn,Daniel Howe
6303,2021,Hawthorn,Chad Wingard
6304,2021,Hawthorn,Sam Frost
6305,2021,Hawthorn,Changkuoth Jiath
6306,2021,Hawthorn,Dylan Moore
6307,2021,Hawthorn,Jarman Impey
6308,2021,Hawthorn,Ben McEvoy
6309,2021,Hawthorn,Luke Breust
6310,2021,Hawthorn,Harry Morrison
6311,2021,Hawthorn,Tim O'Brien
6312,2021,Hawthorn,Shaun Burgoyne
6313,2021,Hawthorn,Kyle Hartigan
6314,2021,Hawthorn,James Cousins
6315,2021,Hawthorn,Lachlan Bramble
6316,2021,Hawthorn,Jonathon Ceglar
6317,2021,Hawthorn,Jacob Koschitzke
6318,2021,Hawthorn,Mitch Lewis
6319,2021,Hawthorn,Oliver Hanrahan
6320,2021,Hawthorn,Conor Nash
6321,2021,Hawthorn,Will Day
6322,2021,Hawthorn,Tyler Brockman
6323,2021,Hawthorn,Damon Greaves
6324,2021,Hawthorn,Jai Newcombe
6325,2021,Hawthorn,Michael Hartley
6326,2021,Hawthorn,Ned Reeves
6327,2021,Hawthorn,Denver Grainger-Barras
6328,2021,Hawthorn,Emerson Jeka
6329,2021,Hawthorn,Finn Maginness
6330,2021,Hawthorn,Connor Downie
6331,2021,Hawthorn,Jack Gunston
6332,2021,Hawthorn,Josh Morris
6333,2021,Melbourne,Clayton Oliver
6334,2021,Melbourne,Christian Petracca
6335,2021,Melbourne,Christian Salem
6336,2021,Melbourne,Ed Langdon
6337,2021,Melbourne,Max Gawn
6338,2021,Melbourne,Angus Brayshaw
6339,2021,Melbourne,Alex Neal-Bullen
6340,2021,Melbourne,Steven May
6341,2021,Melbourne,Jake Lever
6342,2021,Melbourne,Trent Rivers
6343,2021,Melbourne,James Harmes
6344,2021,Melbourne,James Jordon
6345,2021,Melbourne,Jack Viney
6346,2021,Melbourne,Tom McDonald
6347,2021,Melbourne,Luke Jackson
6348,2021,Melbourne,Kysaiah Pickett
6349,2021,Melbourne,Charlie Spargo
6350,2021,Melbourne,Jayden Hunt
6351,2021,Melbourne,Bayley Fritsch
6352,2021,Melbourne,Michael Hibberd
6353,2021,Melbourne,Tom Sparrow
6354,2021,Melbourne,Harry Petty
6355,2021,Melbourne,Ben Brown
6356,2021,Melbourne,Jake Bowey
6357,2021,Melbourne,Jake Melksham
6358,2021,Melbourne,Nathan Jones
6359,2021,Melbourne,Adam Tomlinson
6360,2021,Melbourne,Neville Jetta
6361,2021,Melbourne,Sam Weideman
6362,2021,Melbourne,Aaron Vandenberg
6363,2021,Melbourne,Joel Smith
6364,2021,Melbourne,Oskar Baker
6365,2021,Melbourne,Mitch Brown
6366,2021,Melbourne,Kade Chandler
6367,2021,North Melbourne,Jy Simpkin
6368,2021,North Melbourne,Aaron Hall
6369,2021,North Melbourne,Jack Ziebell
6370,2021,North Melbourne,Luke Davies-Uniacke
6371,2021,North Melbourne,Ben Cunnington
6372,2021,North Melbourne,Tarryn Thomas
6373,2021,North Melbourne,Jaidyn Stephenson
6374,2021,North Melbourne,Shaun Atley
6375,2021,North Melbourne,Todd Goldstein
6376,2021,North Melbourne,Kayne Turner
6377,2021,North Melbourne,Josh Walker
6378,2021,North Melbourne,Trent Dumont
6379,2021,North Melbourne,Curtis Taylor
6380,2021,North Melbourne,Cameron Zurhaar
6381,2021,North Melbourne,Jack Mahony
6382,2021,North Melbourne,Tom Powell
6383,2021,North Melbourne,Bailey Scott
6384,2021,North Melbourne,Nick Larkey
6385,2021,North Melbourne,Ben McKay
6386,2021,North Melbourne,Luke McDonald
6387,2021,North Melbourne,Lachie Young
6388,2021,North Melbourne,Will Phillips
6389,2021,North Melbourne,Robbie Tarrant
6390,2021,North Melbourne,Jed Anderson
6391,2021,North Melbourne,Aiden Bonar
6392,2021,North Melbourne,Connor Menadue
6393,2021,North Melbourne,Tom Campbell
6394,2021,North Melbourne,Charlie Lazzaro
6395,2021,North Melbourne,Atu Bosenavulagi
6396,2021,North Melbourne,Jared Polec
6397,2021,North Melbourne,Tristan Xerri
6398,2021,North Melbourne,Taylor Garner
6399,2021,North Melbourne,Eddie Ford
6400,2021,North Melbourne,Aidan Corr
6401,2021,North Melbourne,Dom Tyson
6402,2021,North Melbourne,Kyron Hayden
6403,2021,North Melbourne,Phoenix Spicer
6404,2021,North Melbourne,Charlie Comben
6405,2021,Port Adelaide,Ollie Wines
6406,2021,Port Adelaide,Travis Boak
6407,2021,Port Adelaide,Karl Amon
6408,2021,Port Adelaide,Dan Houston
6409,2021,Port Adelaide,Darcy Byrne-Jones
6410,2021,Port Adelaide,Ryan Burton
6411,2021,Port Adelaide,Willem Drew
6412,2021,Port Adelaide,Aliir Aliir
6413,2021,Port Adelaide,Tom Jonas
6414,2021,Port Adelaide,Connor Rozee
6415,2021,Port Adelaide,Miles Bergman
6416,2021,Port Adelaide,Robbie Gray
6417,2021,Port Adelaide,Steven Motlop
6418,2021,Port Adelaide,Charlie Dixon
6419,2021,Port Adelaide,Scott Lycett
6420,2021,Port Adelaide,Riley Bonner
6421,2021,Port Adelaide,Peter Ladhams
6422,2021,Port Adelaide,Zak Butters
6423,2021,Port Adelaide,Sam Powell-Pepper
6424,2021,Port Adelaide,Todd Marshall
6425,2021,Port Adelaide,Trent McKenzie
6426,2021,Port Adelaide,Mitch Georgiades
6427,2021,Port Adelaide,Xavier Duursma
6428,2021,Port Adelaide,Orazio Fantasia
6429,2021,Port Adelaide,Hamish Hartlett
6430,2021,Port Adelaide,Tom Clurey
6431,2021,Port Adelaide,Kane Farrell
6432,2021,Port Adelaide,Jarrod Lienert
6433,2021,Port Adelaide,Lachie Jones
6434,2021,Port Adelaide,Martin Frederick
6435,2021,Port Adelaide,Boyd Woodcock
6436,2021,Port Adelaide,Sam Mayes
6437,2021,Port Adelaide,Tom Rockliff
6438,2021,Port Adelaide,Dylan Williams
6439,2021,Port Adelaide,Jed McEntee
6440,2021,Richmond,Jayden Short
6441,2021,Richmond,Liam Baker
6442,2021,Richmond,Jack Graham
6443,2021,Richmond,Shai Bolton
6444,2021,Richmond,Dustin Martin
6445,2021,Richmond,Trent Cotchin
6446,2021,Richmond,Shane Edwards
6447,2021,Richmond,Dylan Grimes
6448,2021,Richmond,Marlion Pickett
6449,2021,Richmond,Bachar Houli
6450,2021,Richmond,Kane Lambert
6451,2021,Richmond,Toby Nankervis
6452,2021,Richmond,Kamdyn McIntosh
6453,2021,Richmond,Daniel Rioli
6454,2021,Richmond,Jason Castagna
6455,2021,Richmond,Jack Riewoldt
6456,2021,Richmond,David Astbury
6457,2021,Richmond,Nathan Broad
6458,2021,Richmond,Jake Aarts
6459,2021,Richmond,Nick Vlastuin
6460,2021,Richmond,Dion Prestia
6461,2021,Richmond,Tom Lynch
6462,2021,Richmond,Noah Balta
6463,2021,Richmond,Jack Ross
6464,2021,Richmond,Rhyan Mansell
6465,2021,Richmond,Riley Collier-Dawkins
6466,2021,Richmond,Sydney Stack
6467,2021,Richmond,Josh Caddy
6468,2021,Richmond,Mabior Chol
6469,2021,Richmond,Callum Coleman-Jones
6470,2021,Richmond,Matthew Parker
6471,2021,Richmond,Thomson Dow
6472,2021,Richmond,Ryan Garthwaite
6473,2021,Richmond,Patrick Naish
6474,2021,Richmond,Hugo Ralphsmith
6475,2021,Richmond,Will Martyn
6476,2021,Richmond,Derek Eggmolesse-Smith
6477,2021,Richmond,Maurice Rioli
6478,2021,Richmond,Ben Miller
6479,2021,Richmond,Samson Ryan
6480,2021,St Kilda,Jack Steele
6481,2021,St Kilda,Brad Crouch
6482,2021,St Kilda,Jack Sinclair
6483,2021,St Kilda,Bradley Hill
6484,2021,St Kilda,Sebastian Ross
6485,2021,St Kilda,Jack Billings
6486,2021,St Kilda,Callum Wilkie
6487,2021,St Kilda,Dougal Howard
6488,2021,St Kilda,Jimmy Webster
6489,2021,St Kilda,Tim Membrey
6490,2021,St Kilda,Zak Jones
6491,2021,St Kilda,Luke Dunstan
6492,2021,St Kilda,Jack Higgins
6493,2021,St Kilda,Hunter Clark
6494,2021,St Kilda,Dan Butler
6495,2021,St Kilda,Ryan Byrnes
6496,2021,St Kilda,Nick Coffield
6497,2021,St Kilda,Rowan Marshall
6498,2021,St Kilda,Max King
6499,2021,St Kilda,Josh Battle
6500,2021,St Kilda,Daniel McKenzie
6501,2021,St Kilda,Tom Highmore
6502,2021,St Kilda,Jack Bytel
6503,2021,St Kilda,Ben Long
6504,2021,St Kilda,Paddy Ryder
6505,2021,St Kilda,Jack Lonie
6506,2021,St Kilda,Dean Kent
6507,2021,St Kilda,Mason Wood
6508,2021,St Kilda,Leo Connolly
6509,2021,St Kilda,Jade Gresham
6510,2021,St Kilda,Paul Hunter
6511,2021,St Kilda,Darragh Joyce
6512,2021,St Kilda,Cooper Sharman
6513,2021,St Kilda,Jarryn Geary
6514,2021,St Kilda,Dan Hannebery
6515,2021,St Kilda,Jake Carlisle
6516,2021,St Kilda,Oscar Clavarino
6517,2021,St Kilda,Shaun McKernan
6518,2021,St Kilda,James Frawley
6519,2021,Sydney,Luke Parker
6520,2021,Sydney,Jake Lloyd
6521,2021,Sydney,Jordan Dawson
6522,2021,Sydney,Josh Kennedy
6523,2021,Sydney,Callum Mills
6524,2021,Sydney,Oliver Florent
6525,2021,Sydney,Justin McInerney
6526,2021,Sydney,George Hewett
6527,2021,Sydney,Dane Rampe
6528,2021,Sydney,Tom Hickey
6529,2021,Sydney,Harry Cunningham
6530,2021,Sydney,Isaac Heeney
6531,2021,Sydney,Tom Papley
6532,2021,Sydney,Tom McCartin
6533,2021,Sydney,Errol Gulden
6534,2021,Sydney,James Rowbottom
6535,2021,Sydney,Sam Wicks
6536,2021,Sydney,Chad Warner
6537,2021,Sydney,Nick Blakey
6538,2021,Sydney,Lance Franklin
6539,2021,Sydney,Will Hayward
6540,2021,Sydney,Robbie Fox
6541,2021,Sydney,Braeden Campbell
6542,2021,Sydney,Sam Reid
6543,2021,Sydney,Hayden McLean
6544,2021,Sydney,Lewis Melican
6545,2021,Sydney,James Bell
6546,2021,Sydney,Logan McDonald
6547,2021,Sydney,Dylan Stephens
6548,2021,Sydney,Joel Amartey
6549,2021,Sydney,Colin O'Riordan
6550,2021,Sydney,Callum Sinclair
6551,2021,Sydney,Kaiden Brand
6552,2021,Sydney,Ryan Clarke
6553,2021,Sydney,Lewis Taylor
6554,2021,Sydney,Ben Ronke
6555,2021,Sydney,Matt Ling
6556,2021,West Coast,Dom Sheed
6557,2021,West Coast,Andrew Gaff
6558,2021,West Coast,Tim Kelly
6559,2021,West Coast,Jack Redden
6560,2021,West Coast,Brad Sheppard
6561,2021,West Coast,Nic Naitanui
6562,2021,West Coast,Shannon Hurn
6563,2021,West Coast,Jamie Cripps
6564,2021,West Coast,Josh Rotham
6565,2021,West Coast,Tom Cole
6566,2021,West Coast,Jack Darling
6567,2021,West Coast,Liam Duggan
6568,2021,West Coast,Elliot Yeo
6569,2021,West Coast,Jeremy McGovern
6570,2021,West Coast,Jackson Nelson
6571,2021,West Coast,Tom Barrass
6572,2021,West Coast,Oscar Allen
6573,2021,West Coast,Alex Witherden
6574,2021,West Coast,Zac Langdon
6575,2021,West Coast,Josh Kennedy
6576,2021,West Coast,Jack Petruccelle
6577,2021,West Coast,Jake Waterman
6578,2021,West Coast,Jarrod Brander
6579,2021,West Coast,Luke Shuey
6580,2021,West Coast,Liam Ryan
6581,2021,West Coast,Harry Edwards
6582,2021,West Coast,Jamaine Jones
6583,2021,West Coast,Luke Edwards
6584,2021,West Coast,Xavier O'Neill
6585,2021,West Coast,Luke Foley
6586,2021,West Coast,Brendon Ah Chee
6587,2021,West Coast,Connor West
6588,2021,West Coast,Mark Hutchings
6589,2021,West Coast,Nathan Vardy
6590,2021,West Coast,Bailey Williams
6591,2021,West Coast,Isiah Winder
6592,2021,West Coast,Brayden Ainsworth
6593,2021,Western Bulldogs,Jack Macrae
6594,2021,Western Bulldogs,Marcus Bontempelli
6595,2021,Western Bulldogs,Caleb Daniel
6596,2021,Western Bulldogs,Bailey Dale
6597,2021,Western Bulldogs,Bailey Smith
6598,2021,Western Bulldogs,Tom Liberatore
6599,2021,Western Bulldogs,Lachie Hunter
6600,2021,Western Bulldogs,Taylor Duryea
6601,2021,Western Bulldogs,Adam Treloar
6602,2021,Western Bulldogs,Bailey Williams
6603,2021,Western Bulldogs,Josh Dunkley
6604,2021,Western Bulldogs,Tim English
6605,2021,Western Bulldogs,Aaron Naughton
6606,2021,Western Bulldogs,Alex Keath
6607,2021,Western Bulldogs,Jason Johannisen
6608,2021,Western Bulldogs,Josh Bruce
6609,2021,Western Bulldogs,Zaine Cordy
6610,2021,Western Bulldogs,Anthony Scott
6611,2021,Western Bulldogs,Easton Wood
6612,2021,Western Bulldogs,Mitch Hannan
6613,2021,Western Bulldogs,Roarke Smith
6614,2021,Western Bulldogs,Cody Weightman
6615,2021,Western Bulldogs,Hayden Crozier
6616,2021,Western Bulldogs,Patrick Lipinski
6617,2021,Western Bulldogs,Lachlan McNeil
6618,2021,Western Bulldogs,Riley Garcia
6619,2021,Western Bulldogs,Lewis Young
6620,2021,Western Bulldogs,Laitham Vandermeer
6621,2021,Western Bulldogs,Josh Schache
6622,2021,Western Bulldogs,Stefan Martin
6623,2021,Western Bulldogs,Ed Richards
6624,2021,Western Bulldogs,Mitch Wallis
6625,2021,Western Bulldogs,Ryan Gardner
6626,2021,Western Bulldogs,Jordon Sweet
6627,2021,Western Bulldogs,Toby McLean
6628,2021,Western Bulldogs,Jamarra Ugle-Hagan
6629,2021,Western Bulldogs,Buku Khamis
6630,2021,Western Bulldogs,Louis Butler
6631,2021,Western Bulldogs,Rhylee West
6632,2021,Western Bulldogs,Lin Jong
6633,2021,Western Bulldogs,Ben Cavarra
6634,2022,Adelaide,Rory Laird
6635,2022,Adelaide,Ben Keays
6636,2022,Adelaide,Jordan Dawson
6637,2022,Adelaide,Brodie Smith
6638,2022,Adelaide,Tom Doedee
6639,2022,Adelaide,Sam Berry
6640,2022,Adelaide,Matt Crouch
6641,2022,Adelaide,Reilly O'Brien
6642,2022,Adelaide,Harry Schoenberg
6643,2022,Adelaide,Chayce Jones
6644,2022,Adelaide,Taylor Walker
6645,2022,Adelaide,Mitch Hinge
6646,2022,Adelaide,Ned McHenry
6647,2022,Adelaide,Jake Soligo
6648,2022,Adelaide,Jackson Hately
6649,2022,Adelaide,Lachlan Murphy
6650,2022,Adelaide,James Rowe
6651,2022,Adelaide,Jordon Butts
6652,2022,Adelaide,Lachlan Sholl
6653,2022,Adelaide,Darcy Fogarty
6654,2022,Adelaide,Shane McAdam
6655,2022,Adelaide,Wayne Milera
6656,2022,Adelaide,Luke Brown
6657,2022,Adelaide,Josh Rachele
6658,2022,Adelaide,Patrick Parnell
6659,2022,Adelaide,Nick Murray
6660,2022,Adelaide,Will Hamill
6661,2022,Adelaide,Riley Thilthorpe
6662,2022,Adelaide,Elliott Himmelberg
6663,2022,Adelaide,Billy Frampton
6664,2022,Adelaide,Brayden Cook
6665,2022,Adelaide,Rory Sloane
6666,2022,Adelaide,Josh Worrell
6667,2022,Adelaide,Lachlan Gollant
6668,2022,Adelaide,Kieran Strachan
6669,2022,Adelaide,Ben Davis
6670,2022,Adelaide,Andrew McPherson
6671,2022,Adelaide,Luke Pedlar
6672,2022,Brisbane Lions,Lachie Neale
6673,2022,Brisbane Lions,Hugh McCluggage
6674,2022,Brisbane Lions,Daniel Rich
6675,2022,Brisbane Lions,Jarryd Lyons
6676,2022,Brisbane Lions,Dayne Zorko
6677,2022,Brisbane Lions,Zac Bailey
6678,2022,Brisbane Lions,Jarrod Berry
6679,2022,Brisbane Lions,Brandon Starcevich
6680,2022,Brisbane Lions,Cam Rayner
6681,2022,Brisbane Lions,Keidean Coleman
6682,2022,Brisbane Lions,Noah Answerth
6683,2022,Brisbane Lions,Lincoln McCarthy
6684,2022,Brisbane Lions,Harris Andrews
6685,2022,Brisbane Lions,Charlie Cameron
6686,2022,Brisbane Lions,Daniel McStay
6687,2022,Brisbane Lions,Darcy Gardiner
6688,2022,Brisbane Lions,Oscar McInerney
6689,2022,Brisbane Lions,Callum Ah Chee
6690,2022,Brisbane Lions,Marcus Adams
6691,2022,Brisbane Lions,Joe Daniher
6692,2022,Brisbane Lions,Mitch Robinson
6693,2022,Brisbane Lions,Darcy Fort
6694,2022,Brisbane Lions,Eric Hipwood
6695,2022,Brisbane Lions,Rhys Mathieson
6696,2022,Brisbane Lions,Jaxon Prior
6697,2022,Brisbane Lions,Jack Payne
6698,2022,Brisbane Lions,Deven Robertson
6699,2022,Brisbane Lions,Nakia Cockatoo
6700,2022,Brisbane Lions,Tom Fullarton
6701,2022,Brisbane Lions,Darcy Wilmot
6702,2022,Brisbane Lions,James Tunstill
6703,2022,Brisbane Lions,Ryan Lester
6704,2022,Brisbane Lions,Harry Sharp
6705,2022,Brisbane Lions,Tom Berry
6706,2022,Brisbane Lions,James Madden
6707,2022,Brisbane Lions,Kai Lohmann
6708,2022,Brisbane Lions,Carter Michael
6709,2022,Carlton,Sam Walsh
6710,2022,Carlton,Sam Docherty
6711,2022,Carlton,Patrick Cripps
6712,2022,Carlton,Adam Saad
6713,2022,Carlton,George Hewett
6714,2022,Carlton,Adam Cerra
6715,2022,Carlton,Zac Fisher
6716,2022,Carlton,Matthew Kennedy
6717,2022,Carlton,Nic Newman
6718,2022,Carlton,Lochie O'Brien
6719,2022,Carlton,Jack Silvagni
6720,2022,Carlton,Matthew Cottrell
6721,2022,Carlton,Charlie Curnow
6722,2022,Carlton,Lewis Young
6723,2022,Carlton,Jack Newnes
6724,2022,Carlton,Harry McKay
6725,2022,Carlton,Jacob Weitering
6726,2022,Carlton,Will Setterfield
6727,2022,Carlton,Tom De Koning
6728,2022,Carlton,Corey Durdin
6729,2022,Carlton,Zac Williams
6730,2022,Carlton,Lachie Plowman
6731,2022,Carlton,Matthew Owies
6732,2022,Carlton,Jack Martin
6733,2022,Carlton,Mitch McGovern
6734,2022,Carlton,Jesse Motlop
6735,2022,Carlton,Marc Pittonet
6736,2022,Carlton,Jordan Boyd
6737,2022,Carlton,Jack Carroll
6738,2022,Carlton,Liam Stocker
6739,2022,Carlton,Brodie Kemp
6740,2022,Carlton,Josh Honey
6741,2022,Carlton,Caleb Marchbank
6742,2022,Carlton,Paddy Dow
6743,2022,Carlton,Will Hayes
6744,2022,Carlton,Lachie Fogarty
6745,2022,Carlton,Oscar McDonald
6746,2022,Carlton,Luke Parks
6747,2022,Carlton,Sam Durdin
6748,2022,Carlton,Tom Williamson
6749,2022,Collingwood,Nick Daicos
6750,2022,Collingwood,Jack Crisp
6751,2022,Collingwood,Scott Pendlebury
6752,2022,Collingwood,Patrick Lipinski
6753,2022,Collingwood,Josh Daicos
6754,2022,Collingwood,Steele Sidebottom
6755,2022,Collingwood,John Noble
6756,2022,Collingwood,Taylor Adams
6757,2022,Collingwood,Jordan de Goey
6758,2022,Collingwood,Brayden Maynard
6759,2022,Collingwood,Jeremy Howe
6760,2022,Collingwood,Darcy Moore
6761,2022,Collingwood,Isaac Quaynor
6762,2022,Collingwood,Will Hoskin-Elliott
6763,2022,Collingwood,Darcy Cameron
6764,2022,Collingwood,Jamie Elliott
6765,2022,Collingwood,Jack Ginnivan
6766,2022,Collingwood,Brody Mihocek
6767,2022,Collingwood,Beau McCreery
6768,2022,Collingwood,Nathan Murphy
6769,2022,Collingwood,Mason Cox
6770,2022,Collingwood,Oliver Henry
6771,2022,Collingwood,Brodie Grundy
6772,2022,Collingwood,Trent Bianco
6773,2022,Collingwood,Jack Madgen
6774,2022,Collingwood,Josh Carmichael
6775,2022,Collingwood,Tyler Brown
6776,2022,Collingwood,Callum Brown
6777,2022,Collingwood,Ash Johnson
6778,2022,Collingwood,Reef McInnes
6779,2022,Collingwood,Trey Ruscoe
6780,2022,Collingwood,Aiden Begg
6781,2022,Collingwood,Tom Wilson
6782,2022,Collingwood,Nathan Kreuger
6783,2022,Collingwood,Finlay Macrae
6784,2022,Collingwood,Caleb Poulter
6785,2022,Collingwood,Jordan Roughead
6786,2022,Collingwood,Isaac Chugg
6787,2022,Essendon,Zach Merrett
6788,2022,Essendon,Darcy Parish
6789,2022,Essendon,Dyson Heppell
6790,2022,Essendon,Dylan Shiel
6791,2022,Essendon,Nick Hind
6792,2022,Essendon,Mason Redman
6793,2022,Essendon,Nic Martin
6794,2022,Essendon,Andrew McGrath
6795,2022,Essendon,Jordan Ridley
6796,2022,Essendon,Jye Caldwell
6797,2022,Essendon,Jayden Laverde
6798,2022,Essendon,Sam Durham
6799,2022,Essendon,Jake Kelly
6800,2022,Essendon,Matt Guelfi
6801,2022,Essendon,Ben Hobbs
6802,2022,Essendon,Peter Wright
6803,2022,Essendon,Archie Perkins
6804,2022,Essendon,Sam Draper
6805,2022,Essendon,Jake Stringer
6806,2022,Essendon,Tom Cutler
6807,2022,Essendon,Brandon Zerk-Thatcher
6808,2022,Essendon,Kyle Langford
6809,2022,Essendon,Will Snelling
6810,2022,Essendon,Massimo D'Ambrosio
6811,2022,Essendon,Devon Smith
6812,2022,Essendon,Harry Jones
6813,2022,Essendon,Brayden Ham
6814,2022,Essendon,Nik Cox
6815,2022,Essendon,Alec Waterman
6816,2022,Essendon,Zach Reid
6817,2022,Essendon,Andrew Phillips
6818,2022,Essendon,James Stewart
6819,2022,Essendon,Nick Bryan
6820,2022,Essendon,Aaron Francis
6821,2022,Essendon,Kaine Baldwin
6822,2022,Essendon,Jye Menzie
6823,2022,Essendon,Tex Wanganeen
6824,2022,Essendon,Michael Hurley
6825,2022,Essendon,Alastair Lord
6826,2022,Fremantle,Andrew Brayshaw
6827,2022,Fremantle,Will Brodie
6828,2022,Fremantle,Caleb Serong
6829,2022,Fremantle,Luke Ryan
6830,2022,Fremantle,Jordan Clark
6831,2022,Fremantle,Hayden Young
6832,2022,Fremantle,David Mundy
6833,2022,Fremantle,James Aish
6834,2022,Fremantle,Blake Acres
6835,2022,Fremantle,Brennan Cox
6836,2022,Fremantle,Heath Chapman
6837,2022,Fremantle,Lachie Schultz
6838,2022,Fremantle,Sean Darcy
6839,2022,Fremantle,Brandon Walker
6840,2022,Fremantle,Michael Walters
6841,2022,Fremantle,Griffin Logue
6842,2022,Fremantle,Michael Frederick
6843,2022,Fremantle,Rory Lobb
6844,2022,Fremantle,Alex Pearce
6845,2022,Fremantle,Travis Colyer
6846,2022,Fremantle,Sam Switkowski
6847,2022,Fremantle,Nathan O'Driscoll
6848,2022,Fremantle,Darcy Tucker
6849,2022,Fremantle,Bailey Banfield
6850,2022,Fremantle,Matthew Taberner
6851,2022,Fremantle,Nat Fyfe
6852,2022,Fremantle,Ethan Hughes
6853,2022,Fremantle,Lloyd Meek
6854,2022,Fremantle,Liam Henry
6855,2022,Fremantle,Neil Erasmus
6856,2022,Fremantle,Nathan Wilson
6857,2022,Fremantle,Josh Treacy
6858,2022,Fremantle,Jye Amiss
6859,2022,Fremantle,Joel Hamling
6860,2022,Fremantle,Mitch Crowden
